premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Wax beans are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,wax bean,vegetable,are,Wax beans,vegetables,2,3,-5.048450469970703,-29.9639892578125,-14.041717529296875,2.113518476486206,1.6611558198928833,355412057,roberta-large
Wax beans are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,wax bean,vegetable,are,Wax beans,vegetables,2,4,-4.554004669189453,-19.379898071289062,-10.839256286621094,2.014554977416992,0.8960734009742737,355412057,roberta-large
Wax beans are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,wax bean,vegetable,are,Wax beans,vegetables,2,5,-4.498329162597656,-28.390350341796875,-15.371490478515625,2.3735480308532715,0.9200014472007751,355412057,roberta-large
Wax beans have wugs.,All vegetables have wugs.,All weapons have wugs.,wax bean,vegetable,have,Wax beans,vegetables,3,1,-4.2071075439453125,-34.81810760498047,-13.239227294921875,4.3909502029418945,1.8142914772033691,355412057,roberta-large
Wax beans have feps.,All vegetables have feps.,All weapons have feps.,wax bean,vegetable,have,Wax beans,vegetables,3,2,-4.390007019042969,-39.109445571899414,-14.208282470703125,2.669884204864502,1.5402759313583374,355412057,roberta-large
Wax beans have blickets.,All vegetables have blickets.,All weapons have blickets.,wax bean,vegetable,have,Wax beans,vegetables,3,3,-5.0849456787109375,-39.7821044921875,-16.108123779296875,2.7589821815490723,0.955033004283905,355412057,roberta-large
Wax beans have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,wax bean,vegetable,have,Wax beans,vegetables,3,4,-4.561279296875,-21.302661895751953,-15.394306182861328,3.527554750442505,1.4057626724243164,355412057,roberta-large
Wax beans have toves.,All vegetables have toves.,All weapons have toves.,wax bean,vegetable,have,Wax beans,vegetables,3,5,-20.59239959716797,-40.23741149902344,-30.58000946044922,-1.2904746532440186,2.5994815826416016,355412057,roberta-large
Watercresses can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,watercress,vegetable,can be,Watercresses,vegetables,1,1,-7.117301940917969,-32.65949821472168,-14.10599136352539,0.8286994695663452,0.8809875845909119,355412057,roberta-large
Watercresses can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,watercress,vegetable,can be,Watercresses,vegetables,1,2,-6.760723114013672,-21.61505889892578,-12.373516082763672,0.10059623420238495,0.6992260217666626,355412057,roberta-large
Watercresses can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,watercress,vegetable,can be,Watercresses,vegetables,1,3,-8.963935852050781,-34.66381072998047,-10.10434341430664,0.7586609125137329,0.5136978030204773,355412057,roberta-large
Watercresses can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,watercress,vegetable,can be,Watercresses,vegetables,1,4,-6.189800262451172,-37.503211975097656,-12.150962829589844,0.7592884302139282,0.8185777068138123,355412057,roberta-large
Watercresses can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,watercress,vegetable,can be,Watercresses,vegetables,1,5,-6.920345306396484,-20.581226348876953,-13.325675964355469,1.6060463190078735,0.7046579122543335,355412057,roberta-large
Watercresses are beamish.,All vegetables are beamish.,All weapons are beamish.,watercress,vegetable,are,Watercresses,vegetables,2,1,-9.408767700195312,-41.11345672607422,-13.64944839477539,2.716942548751831,1.8166698217391968,355412057,roberta-large
Watercresses are slithy.,All vegetables are slithy.,All weapons are slithy.,watercress,vegetable,are,Watercresses,vegetables,2,2,-5.020183563232422,-32.167877197265625,-13.433509826660156,2.1122193336486816,0.7327626347541809,355412057,roberta-large
Watercresses are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,watercress,vegetable,are,Watercresses,vegetables,2,3,-5.950416564941406,-29.963973999023438,-13.692085266113281,4.989283561706543,3.8436288833618164,355412057,roberta-large
Watercresses are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,watercress,vegetable,are,Watercresses,vegetables,2,4,-5.900585174560547,-19.379932403564453,-11.760856628417969,3.4854512214660645,0.6561620235443115,355412057,roberta-large
Watercresses are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,watercress,vegetable,are,Watercresses,vegetables,2,5,-4.888263702392578,-28.390430450439453,-13.32442855834961,2.543379545211792,0.7989635467529297,355412057,roberta-large
Watercresses have wugs.,All vegetables have wugs.,All weapons have wugs.,watercress,vegetable,have,Watercresses,vegetables,3,1,-5.346324920654297,-34.81816864013672,-12.775066375732422,4.0259480476379395,0.9332233667373657,355412057,roberta-large
Watercresses have feps.,All vegetables have feps.,All weapons have feps.,watercress,vegetable,have,Watercresses,vegetables,3,2,-5.640529632568359,-39.109466552734375,-12.692188262939453,4.589041233062744,0.9185363054275513,355412057,roberta-large
Watercresses have blickets.,All vegetables have blickets.,All weapons have blickets.,watercress,vegetable,have,Watercresses,vegetables,3,3,-6.2490997314453125,-39.782127380371094,-17.14348602294922,1.5080406665802002,0.4570457935333252,355412057,roberta-large
Watercresses have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,watercress,vegetable,have,Watercresses,vegetables,3,4,-4.626125335693359,-21.30263900756836,-14.153587341308594,3.4708645343780518,0.7774709463119507,355412057,roberta-large
Watercresses have toves.,All vegetables have toves.,All weapons have toves.,watercress,vegetable,have,Watercresses,vegetables,3,5,-19.683143615722656,-40.23746109008789,-28.524730682373047,1.485632300376892,3.47634220123291,355412057,roberta-large
Black eyed peas can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,black eyed pea,vegetable,can be,Black eyed peas,vegetables,1,1,-4.897285461425781,-32.65947151184082,-16.82482147216797,0.6726223230361938,0.7801204919815063,355412057,roberta-large
Black eyed peas can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,black eyed pea,vegetable,can be,Black eyed peas,vegetables,1,2,-2.803905487060547,-21.615093231201172,-14.001846313476562,0.7471370697021484,0.33233729004859924,355412057,roberta-large
Black eyed peas can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,black eyed pea,vegetable,can be,Black eyed peas,vegetables,1,3,-3.0929946899414062,-34.66376876831055,-14.014839172363281,0.9123531579971313,0.4806741178035736,355412057,roberta-large
Black eyed peas can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,black eyed pea,vegetable,can be,Black eyed peas,vegetables,1,4,-2.885173797607422,-37.50320625305176,-16.379024505615234,0.6644302606582642,0.46679556369781494,355412057,roberta-large
Black eyed peas can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,black eyed pea,vegetable,can be,Black eyed peas,vegetables,1,5,-2.460052490234375,-20.581192016601562,-14.581520080566406,1.0134029388427734,0.4338456690311432,355412057,roberta-large
Black eyed peas are beamish.,All vegetables are beamish.,All weapons are beamish.,black eyed pea,vegetable,are,Black eyed peas,vegetables,2,1,-5.779815673828125,-41.11345672607422,-16.982955932617188,2.9558990001678467,2.7464189529418945,355412057,roberta-large
Black eyed peas are slithy.,All vegetables are slithy.,All weapons are slithy.,black eyed pea,vegetable,are,Black eyed peas,vegetables,2,2,-2.349903106689453,-32.167877197265625,-13.618167877197266,0.9515873193740845,0.46191707253456116,355412057,roberta-large
Black eyed peas are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,black eyed pea,vegetable,are,Black eyed peas,vegetables,2,3,-2.323822021484375,-29.963973999023438,-15.695465087890625,2.742004871368408,2.0915443897247314,355412057,roberta-large
Black eyed peas are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,black eyed pea,vegetable,are,Black eyed peas,vegetables,2,4,-2.5595932006835938,-19.379932403564453,-12.87424087524414,2.2125067710876465,0.9006474614143372,355412057,roberta-large
Black eyed peas are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,black eyed pea,vegetable,are,Black eyed peas,vegetables,2,5,-2.126617431640625,-28.390430450439453,-16.48290252685547,0.7955722808837891,0.3996190130710602,355412057,roberta-large
Black eyed peas have wugs.,All vegetables have wugs.,All weapons have wugs.,black eyed pea,vegetable,have,Black eyed peas,vegetables,3,1,-2.0939369201660156,-34.81816864013672,-13.692699432373047,3.325735569000244,0.9782863259315491,355412057,roberta-large
Black eyed peas have feps.,All vegetables have feps.,All weapons have feps.,black eyed pea,vegetable,have,Black eyed peas,vegetables,3,2,-2.670085906982422,-39.109466552734375,-14.88753890991211,1.5524860620498657,0.9835696220397949,355412057,roberta-large
Black eyed peas have blickets.,All vegetables have blickets.,All weapons have blickets.,black eyed pea,vegetable,have,Black eyed peas,vegetables,3,3,-2.732677459716797,-39.782127380371094,-16.238819122314453,1.655289888381958,0.9089839458465576,355412057,roberta-large
Black eyed peas have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,black eyed pea,vegetable,have,Black eyed peas,vegetables,3,4,-2.3298301696777344,-21.30263900756836,-14.245674133300781,2.606499433517456,0.820090651512146,355412057,roberta-large
Black eyed peas have toves.,All vegetables have toves.,All weapons have toves.,black eyed pea,vegetable,have,Black eyed peas,vegetables,3,5,-17.798015594482422,-40.23746109008789,-30.490707397460938,0.981157660484314,3.1076018810272217,355412057,roberta-large
Leeks can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,leek,vegetable,can be,Leeks,vegetables,1,1,-9.399768829345703,-32.65947151184082,-12.477157592773438,-2.924046754837036,1.9637739658355713,355412057,roberta-large
Leeks can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,leek,vegetable,can be,Leeks,vegetables,1,2,-7.954921722412109,-21.615093231201172,-11.80501937866211,-4.227246284484863,2.3976247310638428,355412057,roberta-large
Leeks can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,leek,vegetable,can be,Leeks,vegetables,1,3,-8.821224212646484,-34.66376876831055,-8.388824462890625,-3.654252529144287,1.844925880432129,355412057,roberta-large
Leeks can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,leek,vegetable,can be,Leeks,vegetables,1,4,-6.565254211425781,-37.50320625305176,-10.905704498291016,-2.9949982166290283,1.3497408628463745,355412057,roberta-large
Leeks can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,leek,vegetable,can be,Leeks,vegetables,1,5,-6.345554351806641,-20.581192016601562,-12.156364440917969,-1.2266842126846313,1.6586624383926392,355412057,roberta-large
Leeks are beamish.,All vegetables are beamish.,All weapons are beamish.,leek,vegetable,are,Leeks,vegetables,2,1,-8.451335906982422,-41.11345672607422,-10.232845306396484,-0.8589271306991577,2.04681396484375,355412057,roberta-large
Leeks are slithy.,All vegetables are slithy.,All weapons are slithy.,leek,vegetable,are,Leeks,vegetables,2,2,-5.557868957519531,-32.167877197265625,-12.89731216430664,-1.8239834308624268,2.925793170928955,355412057,roberta-large
Leeks are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,leek,vegetable,are,Leeks,vegetables,2,3,-7.159721374511719,-29.963973999023438,-10.588592529296875,-1.9041671752929688,2.8033080101013184,355412057,roberta-large
Leeks are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,leek,vegetable,are,Leeks,vegetables,2,4,-7.570198059082031,-19.379932403564453,-8.947036743164062,-2.1209959983825684,1.8480335474014282,355412057,roberta-large
Leeks are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,leek,vegetable,are,Leeks,vegetables,2,5,-4.839992523193359,-28.390430450439453,-13.133987426757812,-1.2166942358016968,2.1735150814056396,355412057,roberta-large
Leeks have wugs.,All vegetables have wugs.,All weapons have wugs.,leek,vegetable,have,Leeks,vegetables,3,1,-8.347480773925781,-34.81816864013672,-12.451698303222656,-3.2817416191101074,2.276275157928467,355412057,roberta-large
Leeks have feps.,All vegetables have feps.,All weapons have feps.,leek,vegetable,have,Leeks,vegetables,3,2,-7.428462982177734,-39.109466552734375,-10.905803680419922,-1.4887473583221436,1.3506693840026855,355412057,roberta-large
Leeks have blickets.,All vegetables have blickets.,All weapons have blickets.,leek,vegetable,have,Leeks,vegetables,3,3,-9.026927947998047,-39.782127380371094,-15.971660614013672,-3.8756821155548096,1.3896875381469727,355412057,roberta-large
Leeks have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,leek,vegetable,have,Leeks,vegetables,3,4,-7.766910552978516,-21.30263900756836,-12.69561767578125,-2.690930128097534,1.745215654373169,355412057,roberta-large
Leeks have toves.,All vegetables have toves.,All weapons have toves.,leek,vegetable,have,Leeks,vegetables,3,5,-22.708511352539062,-40.23746109008789,-30.340152740478516,-7.642573356628418,1.5936022996902466,355412057,roberta-large
Peppers can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,pepper,vegetable,can be,Peppers,vegetables,1,1,-5.819755554199219,-32.65947151184082,-12.929706573486328,0.36504554748535156,0.9965276718139648,355412057,roberta-large
Peppers can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,pepper,vegetable,can be,Peppers,vegetables,1,2,-5.732490539550781,-21.615093231201172,-13.671283721923828,0.5857418179512024,0.5536287426948547,355412057,roberta-large
Peppers can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,pepper,vegetable,can be,Peppers,vegetables,1,3,-5.576488494873047,-34.66376876831055,-10.858970642089844,-0.015762710943818092,0.9590258002281189,355412057,roberta-large
Peppers can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,pepper,vegetable,can be,Peppers,vegetables,1,4,-5.141246795654297,-37.50320625305176,-12.646648406982422,0.657522976398468,0.928239107131958,355412057,roberta-large
Peppers can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,pepper,vegetable,can be,Peppers,vegetables,1,5,-5.2197418212890625,-20.581192016601562,-13.109149932861328,0.334158331155777,1.4923551082611084,355412057,roberta-large
Peppers are beamish.,All vegetables are beamish.,All weapons are beamish.,pepper,vegetable,are,Peppers,vegetables,2,1,-5.621025085449219,-41.11345672607422,-11.085094451904297,7.287749290466309,2.6285243034362793,355412057,roberta-large
Peppers are slithy.,All vegetables are slithy.,All weapons are slithy.,pepper,vegetable,are,Peppers,vegetables,2,2,-3.8125038146972656,-32.167877197265625,-10.966438293457031,4.005255222320557,0.6210904121398926,355412057,roberta-large
Peppers are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,pepper,vegetable,are,Peppers,vegetables,2,3,-4.646533966064453,-29.963973999023438,-12.060874938964844,4.103647708892822,2.407073736190796,355412057,roberta-large
Peppers are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,pepper,vegetable,are,Peppers,vegetables,2,4,-5.552745819091797,-19.379932403564453,-7.994808197021484,1.4882770776748657,0.845808744430542,355412057,roberta-large
Peppers are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,pepper,vegetable,are,Peppers,vegetables,2,5,-4.119686126708984,-28.390430450439453,-12.330131530761719,2.47236704826355,1.1424410343170166,355412057,roberta-large
Peppers have wugs.,All vegetables have wugs.,All weapons have wugs.,pepper,vegetable,have,Peppers,vegetables,3,1,-4.931903839111328,-34.81816864013672,-8.916587829589844,2.015549898147583,1.7651214599609375,355412057,roberta-large
Peppers have feps.,All vegetables have feps.,All weapons have feps.,pepper,vegetable,have,Peppers,vegetables,3,2,-5.45904541015625,-39.109466552734375,-10.280891418457031,4.472964763641357,2.8721232414245605,355412057,roberta-large
Peppers have blickets.,All vegetables have blickets.,All weapons have blickets.,pepper,vegetable,have,Peppers,vegetables,3,3,-6.334102630615234,-39.782127380371094,-15.234077453613281,3.7517573833465576,3.4888176918029785,355412057,roberta-large
Peppers have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,pepper,vegetable,have,Peppers,vegetables,3,4,-3.677898406982422,-21.30263900756836,-11.044792175292969,3.5832748413085938,0.8768177032470703,355412057,roberta-large
Peppers have toves.,All vegetables have toves.,All weapons have toves.,pepper,vegetable,have,Peppers,vegetables,3,5,-18.037952423095703,-40.23746109008789,-30.879928588867188,0.562155544757843,2.0255799293518066,355412057,roberta-large
Sweet potatoes can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,sweet potato,vegetable,can be,Sweet potatoes,vegetables,1,1,-4.331233978271484,-32.65947151184082,-16.419326782226562,0.015506362542510033,0.648311197757721,355412057,roberta-large
Sweet potatoes can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,sweet potato,vegetable,can be,Sweet potatoes,vegetables,1,2,-2.9339942932128906,-21.615093231201172,-15.83559799194336,0.22293242812156677,0.3473707437515259,355412057,roberta-large
Sweet potatoes can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,sweet potato,vegetable,can be,Sweet potatoes,vegetables,1,3,-3.054676055908203,-34.66376876831055,-13.980804443359375,-0.24461746215820312,0.5382845997810364,355412057,roberta-large
Sweet potatoes can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,sweet potato,vegetable,can be,Sweet potatoes,vegetables,1,4,-2.9480514526367188,-37.50320625305176,-16.4190673828125,0.12895087897777557,0.8856592774391174,355412057,roberta-large
Sweet potatoes can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,sweet potato,vegetable,can be,Sweet potatoes,vegetables,1,5,-2.6904640197753906,-20.581192016601562,-16.01901626586914,0.2626377046108246,0.7349904179573059,355412057,roberta-large
Sweet potatoes are beamish.,All vegetables are beamish.,All weapons are beamish.,sweet potato,vegetable,are,Sweet potatoes,vegetables,2,1,-5.491813659667969,-41.11345672607422,-17.107860565185547,2.9523048400878906,2.1058754920959473,355412057,roberta-large
Sweet potatoes are slithy.,All vegetables are slithy.,All weapons are slithy.,sweet potato,vegetable,are,Sweet potatoes,vegetables,2,2,-1.6681861877441406,-32.167877197265625,-13.820690155029297,0.8771354556083679,0.5524755716323853,355412057,roberta-large
Sweet potatoes are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,sweet potato,vegetable,are,Sweet potatoes,vegetables,2,3,-1.8034210205078125,-29.963973999023438,-14.418815612792969,2.164421558380127,1.7350820302963257,355412057,roberta-large
Sweet potatoes are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,sweet potato,vegetable,are,Sweet potatoes,vegetables,2,4,-2.065998077392578,-19.379932403564453,-13.42483901977539,1.3927853107452393,0.5000832080841064,355412057,roberta-large
Sweet potatoes are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,sweet potato,vegetable,are,Sweet potatoes,vegetables,2,5,-1.5813026428222656,-28.390430450439453,-15.995494842529297,1.102745771408081,0.4305211901664734,355412057,roberta-large
Sweet potatoes have wugs.,All vegetables have wugs.,All weapons have wugs.,sweet potato,vegetable,have,Sweet potatoes,vegetables,3,1,-1.9411506652832031,-34.81816864013672,-14.158092498779297,2.224468946456909,0.9866804480552673,355412057,roberta-large
Sweet potatoes have feps.,All vegetables have feps.,All weapons have feps.,sweet potato,vegetable,have,Sweet potatoes,vegetables,3,2,-2.4293899536132812,-39.109466552734375,-14.638641357421875,1.429202675819397,0.7431895732879639,355412057,roberta-large
Sweet potatoes have blickets.,All vegetables have blickets.,All weapons have blickets.,sweet potato,vegetable,have,Sweet potatoes,vegetables,3,3,-2.33673095703125,-39.782127380371094,-18.561023712158203,1.1313186883926392,0.5310583710670471,355412057,roberta-large
Sweet potatoes have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,sweet potato,vegetable,have,Sweet potatoes,vegetables,3,4,-1.9900360107421875,-21.30263900756836,-14.740459442138672,2.810661792755127,0.7892042994499207,355412057,roberta-large
Sweet potatoes have toves.,All vegetables have toves.,All weapons have toves.,sweet potato,vegetable,have,Sweet potatoes,vegetables,3,5,-16.86355972290039,-40.23746109008789,-30.454391479492188,2.7693374156951904,2.9169421195983887,355412057,roberta-large
Yams can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,yam,vegetable,can be,Yams,vegetables,1,1,-3.7676925659179688,-32.65947151184082,-13.85260009765625,0.3962734341621399,0.7790862321853638,355412057,roberta-large
Yams can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,yam,vegetable,can be,Yams,vegetables,1,2,-2.4761276245117188,-21.615093231201172,-13.102840423583984,0.4022251069545746,0.49938255548477173,355412057,roberta-large
Yams can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,yam,vegetable,can be,Yams,vegetables,1,3,-3.28228759765625,-34.66376876831055,-12.194225311279297,0.16538314521312714,1.2063517570495605,355412057,roberta-large
Yams can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,yam,vegetable,can be,Yams,vegetables,1,4,-2.2962646484375,-37.50320625305176,-13.900287628173828,0.6736675500869751,0.8298241496086121,355412057,roberta-large
Yams can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,yam,vegetable,can be,Yams,vegetables,1,5,-1.84857177734375,-20.581192016601562,-13.556907653808594,1.4611263275146484,1.295846939086914,355412057,roberta-large
Yams are beamish.,All vegetables are beamish.,All weapons are beamish.,yam,vegetable,are,Yams,vegetables,2,1,-2.5247154235839844,-41.11345672607422,-12.363658905029297,4.233471870422363,2.0601143836975098,355412057,roberta-large
Yams are slithy.,All vegetables are slithy.,All weapons are slithy.,yam,vegetable,are,Yams,vegetables,2,2,-1.3235626220703125,-32.167877197265625,-12.887699127197266,1.1380698680877686,0.2616032361984253,355412057,roberta-large
Yams are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,yam,vegetable,are,Yams,vegetables,2,3,-1.5449409484863281,-29.963973999023438,-12.156875610351562,2.2790141105651855,1.652624487876892,355412057,roberta-large
Yams are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,yam,vegetable,are,Yams,vegetables,2,4,-2.0809326171875,-19.379932403564453,-9.843185424804688,1.7363216876983643,0.6107288002967834,355412057,roberta-large
Yams are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,yam,vegetable,are,Yams,vegetables,2,5,-1.1117477416992188,-28.390430450439453,-13.46206283569336,2.1383068561553955,0.6580667495727539,355412057,roberta-large
Yams have wugs.,All vegetables have wugs.,All weapons have wugs.,yam,vegetable,have,Yams,vegetables,3,1,-1.5576095581054688,-34.81816864013672,-11.854938507080078,3.127171754837036,1.5614588260650635,355412057,roberta-large
Yams have feps.,All vegetables have feps.,All weapons have feps.,yam,vegetable,have,Yams,vegetables,3,2,-2.2514076232910156,-39.109466552734375,-11.132087707519531,2.2539303302764893,1.0266927480697632,355412057,roberta-large
Yams have blickets.,All vegetables have blickets.,All weapons have blickets.,yam,vegetable,have,Yams,vegetables,3,3,-1.7970428466796875,-39.782127380371094,-14.398456573486328,1.7437732219696045,0.8588431477546692,355412057,roberta-large
Yams have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,yam,vegetable,have,Yams,vegetables,3,4,-1.508819580078125,-21.30263900756836,-12.489166259765625,2.7427127361297607,0.8533982038497925,355412057,roberta-large
Yams have toves.,All vegetables have toves.,All weapons have toves.,yam,vegetable,have,Yams,vegetables,3,5,-15.96548843383789,-40.23746109008789,-28.131851196289062,-0.707955539226532,1.7613821029663086,355412057,roberta-large
Parsley can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,parsley,vegetable,can be,Parsley,vegetables,1,1,-8.061012268066406,-32.65947151184082,-11.53121566772461,-1.5236011743545532,1.733232021331787,355412057,roberta-large
Parsley can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,parsley,vegetable,can be,Parsley,vegetables,1,2,-6.584545135498047,-21.615093231201172,-9.707416534423828,-1.5260639190673828,2.2220823764801025,355412057,roberta-large
Parsley can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,parsley,vegetable,can be,Parsley,vegetables,1,3,-6.105110168457031,-34.66376876831055,-9.265518188476562,-1.2380996942520142,1.8363192081451416,355412057,roberta-large
Parsley can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,parsley,vegetable,can be,Parsley,vegetables,1,4,-4.718742370605469,-37.50320625305176,-9.818496704101562,-1.2095149755477905,0.6787465810775757,355412057,roberta-large
Parsley can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,parsley,vegetable,can be,Parsley,vegetables,1,5,-7.738780975341797,-20.581192016601562,-10.364723205566406,-3.020975112915039,2.289677381515503,355412057,roberta-large
Parsley is beamish.,All vegetables are beamish.,All weapons are beamish.,parsley,vegetable,are,Parsley,vegetables,2,1,-9.81271743774414,-41.11345672607422,-9.420516967773438,3.353104829788208,7.431320667266846,355412057,roberta-large
Parsley is slithy.,All vegetables are slithy.,All weapons are slithy.,parsley,vegetable,are,Parsley,vegetables,2,2,-7.850109100341797,-32.167877197265625,-9.738262176513672,-4.280316352844238,0.8579270839691162,355412057,roberta-large
Parsley is mimsy.,All vegetables are mimsy.,All weapons are mimsy.,parsley,vegetable,are,Parsley,vegetables,2,3,-6.61279296875,-29.963973999023438,-9.771148681640625,-1.1171554327011108,1.22628915309906,355412057,roberta-large
Parsley is vorpal.,All vegetables are vorpal.,All weapons are vorpal.,parsley,vegetable,are,Parsley,vegetables,2,4,-10.417930603027344,-19.379932403564453,-7.927711486816406,-3.5232067108154297,2.5883641242980957,355412057,roberta-large
Parsley is frabjous.,All vegetables are frabjous.,All weapons are frabjous.,parsley,vegetable,are,Parsley,vegetables,2,5,-7.252540588378906,-28.390430450439453,-9.377059936523438,-3.4189655780792236,0.3886922001838684,355412057,roberta-large
Parsley has wugs.,All vegetables have wugs.,All weapons have wugs.,parsley,vegetable,have,Parsley,vegetables,3,1,-10.557697296142578,-34.81816864013672,-11.056781768798828,-5.044543266296387,1.3769110441207886,355412057,roberta-large
Parsley has feps.,All vegetables have feps.,All weapons have feps.,parsley,vegetable,have,Parsley,vegetables,3,2,-10.329116821289062,-39.109466552734375,-10.146537780761719,-2.781647205352783,1.9454984664916992,355412057,roberta-large
Parsley has blickets.,All vegetables have blickets.,All weapons have blickets.,parsley,vegetable,have,Parsley,vegetables,3,3,-9.400001525878906,-39.782127380371094,-13.45229721069336,1.2122461795806885,3.8520805835723877,355412057,roberta-large
Parsley has jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,parsley,vegetable,have,Parsley,vegetables,3,4,-7.277690887451172,-21.30263900756836,-10.099323272705078,-1.800079345703125,1.2520630359649658,355412057,roberta-large
Parsley has toves.,All vegetables have toves.,All weapons have toves.,parsley,vegetable,have,Parsley,vegetables,3,5,-26.212020874023438,-40.23746109008789,-28.970291137695312,-8.861795425415039,4.159902572631836,355412057,roberta-large
Endives can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,endive,vegetable,can be,Endives,vegetables,1,1,-9.817180633544922,-32.65949821472168,-7.5387420654296875,0.6339191198348999,1.7516348361968994,355412057,roberta-large
Endives can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,endive,vegetable,can be,Endives,vegetables,1,2,-9.31106948852539,-21.61505889892578,-10.283374786376953,-1.7706607580184937,2.316080331802368,355412057,roberta-large
Endives can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,endive,vegetable,can be,Endives,vegetables,1,3,-12.295600891113281,-34.66381072998047,-10.222053527832031,-1.0231246948242188,2.084465742111206,355412057,roberta-large
Endives can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,endive,vegetable,can be,Endives,vegetables,1,4,-11.645423889160156,-37.503211975097656,-9.069259643554688,-1.9883930683135986,3.171706438064575,355412057,roberta-large
Endives can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,endive,vegetable,can be,Endives,vegetables,1,5,-11.892345428466797,-20.581226348876953,-12.124046325683594,-1.6553024053573608,1.7802056074142456,355412057,roberta-large
Endives are beamish.,All vegetables are beamish.,All weapons are beamish.,endive,vegetable,are,Endives,vegetables,2,1,-14.225593566894531,-41.11344528198242,-8.08608627319336,0.15991325676441193,2.6161482334136963,355412057,roberta-large
Endives are slithy.,All vegetables are slithy.,All weapons are slithy.,endive,vegetable,are,Endives,vegetables,2,2,-6.1705322265625,-32.16786575317383,-8.87131118774414,0.3279193937778473,0.7925135493278503,355412057,roberta-large
