preamble,stimulus,item,category,feature,score,params,model
Tangerine,is vegetation.,tangerine,fruit,3,-14.694167613983154,336224058,bert-large-uncased
Plum,is vegetation.,plum,fruit,3,-23.018774032592773,336224058,bert-large-uncased
Grape,is vegetation.,grape,fruit,3,-20.990012168884277,336224058,bert-large-uncased
Nectarine,is vegetation.,nectarine,fruit,3,-21.306551933288574,336224058,bert-large-uncased
Strawberry,is vegetation.,strawberry,fruit,3,-20.190484046936035,336224058,bert-large-uncased
Grapefruit,is vegetation.,grapefruit,fruit,3,-19.551390647888184,336224058,bert-large-uncased
Berry,is vegetation.,berry,fruit,3,-21.923583984375,336224058,bert-large-uncased
Cherry,is vegetation.,cherry,fruit,3,-26.051949501037598,336224058,bert-large-uncased
Pineapple,is vegetation.,pineapple,fruit,3,-20.013683319091797,336224058,bert-large-uncased
Blackberry,is vegetation.,blackberry,fruit,3,-23.946796417236328,336224058,bert-large-uncased
Melon,is vegetation.,melon,fruit,3,-17.748902320861816,336224058,bert-large-uncased
Blueberry,is vegetation.,blueberry,fruit,3,-20.26262664794922,336224058,bert-large-uncased
Raspberry,is vegetation.,raspberry,fruit,3,-20.07150936126709,336224058,bert-large-uncased
Lemon,is vegetation.,lemon,fruit,3,-21.867916107177734,336224058,bert-large-uncased
Black raspberry,is vegetation.,black raspberry,fruit,3,-16.46355152130127,336224058,bert-large-uncased
Boysenberry,is vegetation.,boysenberry,fruit,3,-17.485969066619873,336224058,bert-large-uncased
Watermelon,is vegetation.,watermelon,fruit,3,-17.177186965942383,336224058,bert-large-uncased
Cantaloupe,is vegetation.,cantaloupe,fruit,3,-17.123048782348633,336224058,bert-large-uncased
Lime,is vegetation.,lime,fruit,3,-19.90848159790039,336224058,bert-large-uncased
Tangelo,is vegetation.,tangelo,fruit,3,-17.547926902770996,336224058,bert-large-uncased
Papaya,is vegetation.,papaya,fruit,3,-21.51668071746826,336224058,bert-large-uncased
Honeydew,is vegetation.,honeydew,fruit,3,-16.58982229232788,336224058,bert-large-uncased
Fig,is vegetation.,fig,fruit,3,-23.130831718444824,336224058,bert-large-uncased
Mango,is vegetation.,mango,fruit,3,-18.570773124694824,336224058,bert-large-uncased
Guava,is vegetation.,guava,fruit,3,-21.010769844055176,336224058,bert-large-uncased
Pomegranate,is vegetation.,pomegranate,fruit,3,-20.16561222076416,336224058,bert-large-uncased
Cranberry,is vegetation.,cranberry,fruit,3,-21.46065044403076,336224058,bert-large-uncased
Passion fruit,is vegetation.,passion fruit,fruit,3,-19.424697875976562,336224058,bert-large-uncased
Prune,is vegetation.,prune,fruit,3,-26.964213371276855,336224058,bert-large-uncased
Gooseberry,is vegetation.,gooseberry,fruit,3,-17.407355308532715,336224058,bert-large-uncased
Date,is vegetation.,date,fruit,3,-32.16921424865723,336224058,bert-large-uncased
Kumquat,is vegetation.,kumquat,fruit,3,-13.936968326568604,336224058,bert-large-uncased
Raisin,is vegetation.,raisin,fruit,3,-21.58595561981201,336224058,bert-large-uncased
Muskmelon,is vegetation.,muskmelon,fruit,3,-15.170923709869385,336224058,bert-large-uncased
Persimmon,is vegetation.,persimmon,fruit,3,-20.297463417053223,336224058,bert-large-uncased
Pawpaw,is vegetation.,pawpaw,fruit,3,-15.053606510162354,336224058,bert-large-uncased
Coconut,is vegetation.,coconut,fruit,3,-22.379618644714355,336224058,bert-large-uncased
Avocado,is vegetation.,avocado,fruit,3,-20.28480339050293,336224058,bert-large-uncased
Pumpkin,is vegetation.,pumpkin,fruit,3,-19.73256206512451,336224058,bert-large-uncased
Tomato,is vegetation.,tomato,fruit,3,-17.429864406585693,336224058,bert-large-uncased
Nut,is vegetation.,nut,fruit,3,-22.638258934020996,336224058,bert-large-uncased
Gourd,is vegetation.,gourd,fruit,3,-19.323477745056152,336224058,bert-large-uncased
Olive,is vegetation.,olive,fruit,3,-22.750645637512207,336224058,bert-large-uncased
Pickle,is vegetation.,pickle,fruit,3,-20.455657482147217,336224058,bert-large-uncased
Squash,is vegetation.,squash,fruit,3,-19.33891010284424,336224058,bert-large-uncased
Orange,is edible.,orange,fruit,4,-9.158588886260986,336224058,bert-large-uncased
Apple,is edible.,apple,fruit,4,-9.182111740112305,336224058,bert-large-uncased
Banana,is edible.,banana,fruit,4,-6.190805912017822,336224058,bert-large-uncased
Peach,is edible.,peach,fruit,4,-9.75391674041748,336224058,bert-large-uncased
Pear,is edible.,pear,fruit,4,-5.945402145385742,336224058,bert-large-uncased
Apricot,is edible.,apricot,fruit,4,-5.44729471206665,336224058,bert-large-uncased
Tangerine,is edible.,tangerine,fruit,4,-7.286652088165283,336224058,bert-large-uncased
Plum,is edible.,plum,fruit,4,-7.059365272521973,336224058,bert-large-uncased
Grape,is edible.,grape,fruit,4,-5.043160915374756,336224058,bert-large-uncased
Nectarine,is edible.,nectarine,fruit,4,-5.3842058181762695,336224058,bert-large-uncased
Strawberry,is edible.,strawberry,fruit,4,-8.246503829956055,336224058,bert-large-uncased
Grapefruit,is edible.,grapefruit,fruit,4,-4.3687334060668945,336224058,bert-large-uncased
Berry,is edible.,berry,fruit,4,-9.696220397949219,336224058,bert-large-uncased
Cherry,is edible.,cherry,fruit,4,-10.903973579406738,336224058,bert-large-uncased
Pineapple,is edible.,pineapple,fruit,4,-4.963730335235596,336224058,bert-large-uncased
Blackberry,is edible.,blackberry,fruit,4,-10.052599906921387,336224058,bert-large-uncased
Melon,is edible.,melon,fruit,4,-6.170074462890625,336224058,bert-large-uncased
Blueberry,is edible.,blueberry,fruit,4,-5.773812770843506,336224058,bert-large-uncased
Raspberry,is edible.,raspberry,fruit,4,-6.506371021270752,336224058,bert-large-uncased
Lemon,is edible.,lemon,fruit,4,-7.942119598388672,336224058,bert-large-uncased
Black raspberry,is edible.,black raspberry,fruit,4,-4.637401103973389,336224058,bert-large-uncased
Boysenberry,is edible.,boysenberry,fruit,4,-10.286020278930664,336224058,bert-large-uncased
Watermelon,is edible.,watermelon,fruit,4,-4.455869674682617,336224058,bert-large-uncased
Cantaloupe,is edible.,cantaloupe,fruit,4,-8.689400672912598,336224058,bert-large-uncased
Lime,is edible.,lime,fruit,4,-5.900129318237305,336224058,bert-large-uncased
Tangelo,is edible.,tangelo,fruit,4,-7.503148078918457,336224058,bert-large-uncased
Papaya,is edible.,papaya,fruit,4,-7.219492435455322,336224058,bert-large-uncased
Honeydew,is edible.,honeydew,fruit,4,-3.4542551040649414,336224058,bert-large-uncased
Fig,is edible.,fig,fruit,4,-12.74376106262207,336224058,bert-large-uncased
Mango,is edible.,mango,fruit,4,-5.3546857833862305,336224058,bert-large-uncased
Guava,is edible.,guava,fruit,4,-4.443130970001221,336224058,bert-large-uncased
Pomegranate,is edible.,pomegranate,fruit,4,-5.453436374664307,336224058,bert-large-uncased
Cranberry,is edible.,cranberry,fruit,4,-5.844671726226807,336224058,bert-large-uncased
Passion fruit,is edible.,passion fruit,fruit,4,-2.897749900817871,336224058,bert-large-uncased
Prune,is edible.,prune,fruit,4,-8.371353149414062,336224058,bert-large-uncased
Gooseberry,is edible.,gooseberry,fruit,4,-5.113173007965088,336224058,bert-large-uncased
Date,is edible.,date,fruit,4,-16.514219284057617,336224058,bert-large-uncased
Kumquat,is edible.,kumquat,fruit,4,-8.048847198486328,336224058,bert-large-uncased
Raisin,is edible.,raisin,fruit,4,-8.591463088989258,336224058,bert-large-uncased
Muskmelon,is edible.,muskmelon,fruit,4,-3.933755397796631,336224058,bert-large-uncased
Persimmon,is edible.,persimmon,fruit,4,-6.4630608558654785,336224058,bert-large-uncased
Pawpaw,is edible.,pawpaw,fruit,4,-9.76793384552002,336224058,bert-large-uncased
Coconut,is edible.,coconut,fruit,4,-4.047650337219238,336224058,bert-large-uncased
Avocado,is edible.,avocado,fruit,4,-6.0926103591918945,336224058,bert-large-uncased
Pumpkin,is edible.,pumpkin,fruit,4,-6.9112958908081055,336224058,bert-large-uncased
Tomato,is edible.,tomato,fruit,4,-3.948573112487793,336224058,bert-large-uncased
Nut,is edible.,nut,fruit,4,-7.773837089538574,336224058,bert-large-uncased
Gourd,is edible.,gourd,fruit,4,-5.12143611907959,336224058,bert-large-uncased
Olive,is edible.,olive,fruit,4,-6.310033798217773,336224058,bert-large-uncased
Pickle,is edible.,pickle,fruit,4,-9.687430381774902,336224058,bert-large-uncased
Squash,is edible.,squash,fruit,4,-9.400485038757324,336224058,bert-large-uncased
Orange,is eaten.,orange,fruit,5,-9.746075630187988,336224058,bert-large-uncased
Apple,is eaten.,apple,fruit,5,-8.116871356964111,336224058,bert-large-uncased
Banana,is eaten.,banana,fruit,5,-6.241665363311768,336224058,bert-large-uncased
Peach,is eaten.,peach,fruit,5,-12.140800476074219,336224058,bert-large-uncased
Pear,is eaten.,pear,fruit,5,-5.761416435241699,336224058,bert-large-uncased
Apricot,is eaten.,apricot,fruit,5,-3.6573543548583984,336224058,bert-large-uncased
Tangerine,is eaten.,tangerine,fruit,5,-6.69754695892334,336224058,bert-large-uncased
Plum,is eaten.,plum,fruit,5,-7.385955810546875,336224058,bert-large-uncased
Grape,is eaten.,grape,fruit,5,-5.089881896972656,336224058,bert-large-uncased
Nectarine,is eaten.,nectarine,fruit,5,-7.3473310470581055,336224058,bert-large-uncased
Strawberry,is eaten.,strawberry,fruit,5,-6.675830364227295,336224058,bert-large-uncased
Grapefruit,is eaten.,grapefruit,fruit,5,-4.653266906738281,336224058,bert-large-uncased
Berry,is eaten.,berry,fruit,5,-9.932036399841309,336224058,bert-large-uncased
Cherry,is eaten.,cherry,fruit,5,-10.77144718170166,336224058,bert-large-uncased
Pineapple,is eaten.,pineapple,fruit,5,-3.1746749877929688,336224058,bert-large-uncased
Blackberry,is eaten.,blackberry,fruit,5,-9.915420532226562,336224058,bert-large-uncased
Melon,is eaten.,melon,fruit,5,-4.606403350830078,336224058,bert-large-uncased
Blueberry,is eaten.,blueberry,fruit,5,-5.406303405761719,336224058,bert-large-uncased
Raspberry,is eaten.,raspberry,fruit,5,-4.988809108734131,336224058,bert-large-uncased
Lemon,is eaten.,lemon,fruit,5,-7.3949689865112305,336224058,bert-large-uncased
Black raspberry,is eaten.,black raspberry,fruit,5,-4.183769702911377,336224058,bert-large-uncased
Boysenberry,is eaten.,boysenberry,fruit,5,-13.021774291992188,336224058,bert-large-uncased
Watermelon,is eaten.,watermelon,fruit,5,-2.692103385925293,336224058,bert-large-uncased
Cantaloupe,is eaten.,cantaloupe,fruit,5,-8.63234806060791,336224058,bert-large-uncased
Lime,is eaten.,lime,fruit,5,-6.326214790344238,336224058,bert-large-uncased
Tangelo,is eaten.,tangelo,fruit,5,-6.511735916137695,336224058,bert-large-uncased
Papaya,is eaten.,papaya,fruit,5,-4.023068904876709,336224058,bert-large-uncased
Honeydew,is eaten.,honeydew,fruit,5,-5.171794891357422,336224058,bert-large-uncased
Fig,is eaten.,fig,fruit,5,-11.481001853942871,336224058,bert-large-uncased
Mango,is eaten.,mango,fruit,5,-4.116847991943359,336224058,bert-large-uncased
Guava,is eaten.,guava,fruit,5,-3.669678211212158,336224058,bert-large-uncased
Pomegranate,is eaten.,pomegranate,fruit,5,-3.045886993408203,336224058,bert-large-uncased
Cranberry,is eaten.,cranberry,fruit,5,-5.097078800201416,336224058,bert-large-uncased
Passion fruit,is eaten.,passion fruit,fruit,5,-2.680929183959961,336224058,bert-large-uncased
Prune,is eaten.,prune,fruit,5,-7.391139507293701,336224058,bert-large-uncased
Gooseberry,is eaten.,gooseberry,fruit,5,-3.885140895843506,336224058,bert-large-uncased
Date,is eaten.,date,fruit,5,-19.01303482055664,336224058,bert-large-uncased
Kumquat,is eaten.,kumquat,fruit,5,-6.9195237159729,336224058,bert-large-uncased
Raisin,is eaten.,raisin,fruit,5,-8.81829023361206,336224058,bert-large-uncased
Muskmelon,is eaten.,muskmelon,fruit,5,-2.9012222290039062,336224058,bert-large-uncased
Persimmon,is eaten.,persimmon,fruit,5,-3.913893699645996,336224058,bert-large-uncased
Pawpaw,is eaten.,pawpaw,fruit,5,-8.622847557067871,336224058,bert-large-uncased
Coconut,is eaten.,coconut,fruit,5,-2.8085832595825195,336224058,bert-large-uncased
Avocado,is eaten.,avocado,fruit,5,-5.125442981719971,336224058,bert-large-uncased
Pumpkin,is eaten.,pumpkin,fruit,5,-6.409633636474609,336224058,bert-large-uncased
Tomato,is eaten.,tomato,fruit,5,-4.164417266845703,336224058,bert-large-uncased
Nut,is eaten.,nut,fruit,5,-7.358309268951416,336224058,bert-large-uncased
Gourd,is eaten.,gourd,fruit,5,-4.777223587036133,336224058,bert-large-uncased
Olive,is eaten.,olive,fruit,5,-7.593776226043701,336224058,bert-large-uncased
Pickle,is eaten.,pickle,fruit,5,-7.8292999267578125,336224058,bert-large-uncased
Squash,is eaten.,squash,fruit,5,-7.028868675231934,336224058,bert-large-uncased
Orange,contains seeds.,orange,fruit,6,-15.849042892456055,336224058,bert-large-uncased
Apple,contains seeds.,apple,fruit,6,-12.816839218139648,336224058,bert-large-uncased
Banana,contains seeds.,banana,fruit,6,-9.122707843780518,336224058,bert-large-uncased
Peach,contains seeds.,peach,fruit,6,-9.893936157226562,336224058,bert-large-uncased
Pear,contains seeds.,pear,fruit,6,-10.195211410522461,336224058,bert-large-uncased
Apricot,contains seeds.,apricot,fruit,6,-12.64486837387085,336224058,bert-large-uncased
Tangerine,contains seeds.,tangerine,fruit,6,-11.92390251159668,336224058,bert-large-uncased
Plum,contains seeds.,plum,fruit,6,-11.427504539489746,336224058,bert-large-uncased
Grape,contains seeds.,grape,fruit,6,-18.330076217651367,336224058,bert-large-uncased
Nectarine,contains seeds.,nectarine,fruit,6,-9.125470161437988,336224058,bert-large-uncased
Strawberry,contains seeds.,strawberry,fruit,6,-11.041542053222656,336224058,bert-large-uncased
Grapefruit,contains seeds.,grapefruit,fruit,6,-13.025280952453613,336224058,bert-large-uncased
Berry,contains seeds.,berry,fruit,6,-7.864908218383789,336224058,bert-large-uncased
Cherry,contains seeds.,cherry,fruit,6,-13.919708251953125,336224058,bert-large-uncased
Pineapple,contains seeds.,pineapple,fruit,6,-10.271860599517822,336224058,bert-large-uncased
Blackberry,contains seeds.,blackberry,fruit,6,-12.64008617401123,336224058,bert-large-uncased
Melon,contains seeds.,melon,fruit,6,-9.62636137008667,336224058,bert-large-uncased
Blueberry,contains seeds.,blueberry,fruit,6,-14.111605644226074,336224058,bert-large-uncased
Raspberry,contains seeds.,raspberry,fruit,6,-13.471183776855469,336224058,bert-large-uncased
Lemon,contains seeds.,lemon,fruit,6,-14.312912464141846,336224058,bert-large-uncased
Black raspberry,contains seeds.,black raspberry,fruit,6,-8.816521167755127,336224058,bert-large-uncased
Boysenberry,contains seeds.,boysenberry,fruit,6,-10.524279594421387,336224058,bert-large-uncased
Watermelon,contains seeds.,watermelon,fruit,6,-8.590070247650146,336224058,bert-large-uncased
Cantaloupe,contains seeds.,cantaloupe,fruit,6,-12.149592399597168,336224058,bert-large-uncased
Lime,contains seeds.,lime,fruit,6,-16.468915462493896,336224058,bert-large-uncased
Tangelo,contains seeds.,tangelo,fruit,6,-18.245389461517334,336224058,bert-large-uncased
Papaya,contains seeds.,papaya,fruit,6,-9.069455623626709,336224058,bert-large-uncased
Honeydew,contains seeds.,honeydew,fruit,6,-8.455330848693848,336224058,bert-large-uncased
Fig,contains seeds.,fig,fruit,6,-18.432844161987305,336224058,bert-large-uncased
Mango,contains seeds.,mango,fruit,6,-10.852391242980957,336224058,bert-large-uncased
Guava,contains seeds.,guava,fruit,6,-11.538409233093262,336224058,bert-large-uncased
Pomegranate,contains seeds.,pomegranate,fruit,6,-12.0728178024292,336224058,bert-large-uncased
Cranberry,contains seeds.,cranberry,fruit,6,-14.703691005706787,336224058,bert-large-uncased
Passion fruit,contains seeds.,passion fruit,fruit,6,-6.4189276695251465,336224058,bert-large-uncased
Prune,contains seeds.,prune,fruit,6,-16.6856746673584,336224058,bert-large-uncased
Gooseberry,contains seeds.,gooseberry,fruit,6,-11.476266860961914,336224058,bert-large-uncased
Date,contains seeds.,date,fruit,6,-25.29308032989502,336224058,bert-large-uncased
Kumquat,contains seeds.,kumquat,fruit,6,-11.436971664428711,336224058,bert-large-uncased
Raisin,contains seeds.,raisin,fruit,6,-16.037787914276123,336224058,bert-large-uncased
Muskmelon,contains seeds.,muskmelon,fruit,6,-11.13280200958252,336224058,bert-large-uncased
Persimmon,contains seeds.,persimmon,fruit,6,-11.284394264221191,336224058,bert-large-uncased
Pawpaw,contains seeds.,pawpaw,fruit,6,-18.597414016723633,336224058,bert-large-uncased
Coconut,contains seeds.,coconut,fruit,6,-15.519647598266602,336224058,bert-large-uncased
Avocado,contains seeds.,avocado,fruit,6,-14.266074180603027,336224058,bert-large-uncased
Pumpkin,contains seeds.,pumpkin,fruit,6,-9.456773281097412,336224058,bert-large-uncased
Tomato,contains seeds.,tomato,fruit,6,-10.696193218231201,336224058,bert-large-uncased
Nut,contains seeds.,nut,fruit,6,-11.442567825317383,336224058,bert-large-uncased
Gourd,contains seeds.,gourd,fruit,6,-8.007653713226318,336224058,bert-large-uncased
Olive,contains seeds.,olive,fruit,6,-13.782410621643066,336224058,bert-large-uncased
Pickle,contains seeds.,pickle,fruit,6,-13.77373218536377,336224058,bert-large-uncased
Squash,contains seeds.,squash,fruit,6,-4.668695449829102,336224058,bert-large-uncased
Orange,"grows above ground, on bushes or trees.",orange,fruit,7,-17.643765449523926,336224058,bert-large-uncased
Apple,"grows above ground, on bushes or trees.",apple,fruit,7,-15.078511714935303,336224058,bert-large-uncased
Banana,"grows above ground, on bushes or trees.",banana,fruit,7,-10.367207527160645,336224058,bert-large-uncased
Peach,"grows above ground, on bushes or trees.",peach,fruit,7,-16.327271461486816,336224058,bert-large-uncased
Pear,"grows above ground, on bushes or trees.",pear,fruit,7,-14.54398775100708,336224058,bert-large-uncased
Apricot,"grows above ground, on bushes or trees.",apricot,fruit,7,-9.64071273803711,336224058,bert-large-uncased
Tangerine,"grows above ground, on bushes or trees.",tangerine,fruit,7,-14.705070972442627,336224058,bert-large-uncased
Plum,"grows above ground, on bushes or trees.",plum,fruit,7,-16.514463424682617,336224058,bert-large-uncased
Grape,"grows above ground, on bushes or trees.",grape,fruit,7,-16.38616371154785,336224058,bert-large-uncased
Nectarine,"grows above ground, on bushes or trees.",nectarine,fruit,7,-14.475698947906494,336224058,bert-large-uncased
Strawberry,"grows above ground, on bushes or trees.",strawberry,fruit,7,-12.807960510253906,336224058,bert-large-uncased
Grapefruit,"grows above ground, on bushes or trees.",grapefruit,fruit,7,-9.171154022216797,336224058,bert-large-uncased
Berry,"grows above ground, on bushes or trees.",berry,fruit,7,-11.830943584442139,336224058,bert-large-uncased
Cherry,"grows above ground, on bushes or trees.",cherry,fruit,7,-18.258739471435547,336224058,bert-large-uncased
Pineapple,"grows above ground, on bushes or trees.",pineapple,fruit,7,-10.963295936584473,336224058,bert-large-uncased
Blackberry,"grows above ground, on bushes or trees.",blackberry,fruit,7,-13.181035995483398,336224058,bert-large-uncased
Melon,"grows above ground, on bushes or trees.",melon,fruit,7,-9.197373390197754,336224058,bert-large-uncased
Blueberry,"grows above ground, on bushes or trees.",blueberry,fruit,7,-10.429779052734375,336224058,bert-large-uncased
Raspberry,"grows above ground, on bushes or trees.",raspberry,fruit,7,-10.413223266601562,336224058,bert-large-uncased
Lemon,"grows above ground, on bushes or trees.",lemon,fruit,7,-15.077938079833984,336224058,bert-large-uncased
Black raspberry,"grows above ground, on bushes or trees.",black raspberry,fruit,7,-8.622030258178711,336224058,bert-large-uncased
Boysenberry,"grows above ground, on bushes or trees.",boysenberry,fruit,7,-7.459007263183594,336224058,bert-large-uncased
Watermelon,"grows above ground, on bushes or trees.",watermelon,fruit,7,-8.686100959777832,336224058,bert-large-uncased
Cantaloupe,"grows above ground, on bushes or trees.",cantaloupe,fruit,7,-13.545405864715576,336224058,bert-large-uncased
Lime,"grows above ground, on bushes or trees.",lime,fruit,7,-11.974880695343018,336224058,bert-large-uncased
Tangelo,"grows above ground, on bushes or trees.",tangelo,fruit,7,-14.190993785858154,336224058,bert-large-uncased
Papaya,"grows above ground, on bushes or trees.",papaya,fruit,7,-8.512970924377441,336224058,bert-large-uncased
Honeydew,"grows above ground, on bushes or trees.",honeydew,fruit,7,-8.939996719360352,336224058,bert-large-uncased
Fig,"grows above ground, on bushes or trees.",fig,fruit,7,-16.331703186035156,336224058,bert-large-uncased
Mango,"grows above ground, on bushes or trees.",mango,fruit,7,-8.711584091186523,336224058,bert-large-uncased
Guava,"grows above ground, on bushes or trees.",guava,fruit,7,-10.44262981414795,336224058,bert-large-uncased
Pomegranate,"grows above ground, on bushes or trees.",pomegranate,fruit,7,-12.174324035644531,336224058,bert-large-uncased
Cranberry,"grows above ground, on bushes or trees.",cranberry,fruit,7,-9.603829383850098,336224058,bert-large-uncased
Passion fruit,"grows above ground, on bushes or trees.",passion fruit,fruit,7,-6.316862106323242,336224058,bert-large-uncased
Prune,"grows above ground, on bushes or trees.",prune,fruit,7,-23.54758644104004,336224058,bert-large-uncased
Gooseberry,"grows above ground, on bushes or trees.",gooseberry,fruit,7,-10.504251480102539,336224058,bert-large-uncased
Date,"grows above ground, on bushes or trees.",date,fruit,7,-18.872846603393555,336224058,bert-large-uncased
Kumquat,"grows above ground, on bushes or trees.",kumquat,fruit,7,-12.13761281967163,336224058,bert-large-uncased
Raisin,"grows above ground, on bushes or trees.",raisin,fruit,7,-16.186232566833496,336224058,bert-large-uncased
Muskmelon,"grows above ground, on bushes or trees.",muskmelon,fruit,7,-10.155031204223633,336224058,bert-large-uncased
Persimmon,"grows above ground, on bushes or trees.",persimmon,fruit,7,-10.895216941833496,336224058,bert-large-uncased
Pawpaw,"grows above ground, on bushes or trees.",pawpaw,fruit,7,-14.393208503723145,336224058,bert-large-uncased
Coconut,"grows above ground, on bushes or trees.",coconut,fruit,7,-15.156679630279541,336224058,bert-large-uncased
Avocado,"grows above ground, on bushes or trees.",avocado,fruit,7,-13.093194961547852,336224058,bert-large-uncased
Pumpkin,"grows above ground, on bushes or trees.",pumpkin,fruit,7,-17.437411308288574,336224058,bert-large-uncased
Tomato,"grows above ground, on bushes or trees.",tomato,fruit,7,-10.137323379516602,336224058,bert-large-uncased
Nut,"grows above ground, on bushes or trees.",nut,fruit,7,-12.162712574005127,336224058,bert-large-uncased
Gourd,"grows above ground, on bushes or trees.",gourd,fruit,7,-13.501692771911621,336224058,bert-large-uncased
Olive,"grows above ground, on bushes or trees.",olive,fruit,7,-17.141326904296875,336224058,bert-large-uncased
Pickle,"grows above ground, on bushes or trees.",pickle,fruit,7,-11.615682601928711,336224058,bert-large-uncased
Squash,"grows above ground, on bushes or trees.",squash,fruit,7,-11.990197658538818,336224058,bert-large-uncased
Orange,is juicy.,orange,fruit,8,-11.761298179626465,336224058,bert-large-uncased
Apple,is juicy.,apple,fruit,8,-9.758654594421387,336224058,bert-large-uncased
Banana,is juicy.,banana,fruit,8,-6.601115703582764,336224058,bert-large-uncased
Peach,is juicy.,peach,fruit,8,-12.69273328781128,336224058,bert-large-uncased
Pear,is juicy.,pear,fruit,8,-10.452795028686523,336224058,bert-large-uncased
Apricot,is juicy.,apricot,fruit,8,-8.4706130027771,336224058,bert-large-uncased
Tangerine,is juicy.,tangerine,fruit,8,-10.208742618560791,336224058,bert-large-uncased
Plum,is juicy.,plum,fruit,8,-9.236181735992432,336224058,bert-large-uncased
Grape,is juicy.,grape,fruit,8,-9.41322660446167,336224058,bert-large-uncased
Nectarine,is juicy.,nectarine,fruit,8,-9.447463035583496,336224058,bert-large-uncased
Strawberry,is juicy.,strawberry,fruit,8,-10.462446689605713,336224058,bert-large-uncased
Grapefruit,is juicy.,grapefruit,fruit,8,-7.060580253601074,336224058,bert-large-uncased
Berry,is juicy.,berry,fruit,8,-11.454012870788574,336224058,bert-large-uncased
Cherry,is juicy.,cherry,fruit,8,-11.288537979125977,336224058,bert-large-uncased
Pineapple,is juicy.,pineapple,fruit,8,-7.487087249755859,336224058,bert-large-uncased
Blackberry,is juicy.,blackberry,fruit,8,-10.435541152954102,336224058,bert-large-uncased
Melon,is juicy.,melon,fruit,8,-8.49154281616211,336224058,bert-large-uncased
Blueberry,is juicy.,blueberry,fruit,8,-7.965003490447998,336224058,bert-large-uncased
Raspberry,is juicy.,raspberry,fruit,8,-12.519580841064453,336224058,bert-large-uncased
Lemon,is juicy.,lemon,fruit,8,-10.731122970581055,336224058,bert-large-uncased
Black raspberry,is juicy.,black raspberry,fruit,8,-10.597357749938965,336224058,bert-large-uncased
Boysenberry,is juicy.,boysenberry,fruit,8,-12.94459056854248,336224058,bert-large-uncased
Watermelon,is juicy.,watermelon,fruit,8,-8.170847415924072,336224058,bert-large-uncased
Cantaloupe,is juicy.,cantaloupe,fruit,8,-11.41635799407959,336224058,bert-large-uncased
Lime,is juicy.,lime,fruit,8,-16.265932083129883,336224058,bert-large-uncased
Tangelo,is juicy.,tangelo,fruit,8,-7.653566837310791,336224058,bert-large-uncased
Papaya,is juicy.,papaya,fruit,8,-8.408181190490723,336224058,bert-large-uncased
Honeydew,is juicy.,honeydew,fruit,8,-8.476184368133545,336224058,bert-large-uncased
Fig,is juicy.,fig,fruit,8,-18.66760540008545,336224058,bert-large-uncased
Mango,is juicy.,mango,fruit,8,-6.3404645919799805,336224058,bert-large-uncased
Guava,is juicy.,guava,fruit,8,-6.628743648529053,336224058,bert-large-uncased
Pomegranate,is juicy.,pomegranate,fruit,8,-8.222567081451416,336224058,bert-large-uncased
Cranberry,is juicy.,cranberry,fruit,8,-8.3233962059021,336224058,bert-large-uncased
Passion fruit,is juicy.,passion fruit,fruit,8,-7.302225112915039,336224058,bert-large-uncased
Prune,is juicy.,prune,fruit,8,-15.429393291473389,336224058,bert-large-uncased
Gooseberry,is juicy.,gooseberry,fruit,8,-8.91260576248169,336224058,bert-large-uncased
Date,is juicy.,date,fruit,8,-21.235944747924805,336224058,bert-large-uncased
Kumquat,is juicy.,kumquat,fruit,8,-10.114120483398438,336224058,bert-large-uncased
Raisin,is juicy.,raisin,fruit,8,-14.214365482330322,336224058,bert-large-uncased
Muskmelon,is juicy.,muskmelon,fruit,8,-9.04652738571167,336224058,bert-large-uncased
Persimmon,is juicy.,persimmon,fruit,8,-8.19275712966919,336224058,bert-large-uncased
Pawpaw,is juicy.,pawpaw,fruit,8,-11.560617446899414,336224058,bert-large-uncased
Coconut,is juicy.,coconut,fruit,8,-9.311125755310059,336224058,bert-large-uncased
Avocado,is juicy.,avocado,fruit,8,-8.038130283355713,336224058,bert-large-uncased
Pumpkin,is juicy.,pumpkin,fruit,8,-9.796377182006836,336224058,bert-large-uncased
Tomato,is juicy.,tomato,fruit,8,-8.009931087493896,336224058,bert-large-uncased
Nut,is juicy.,nut,fruit,8,-12.927709579467773,336224058,bert-large-uncased
Gourd,is juicy.,gourd,fruit,8,-8.103678226470947,336224058,bert-large-uncased
Olive,is juicy.,olive,fruit,8,-10.888663291931152,336224058,bert-large-uncased
Pickle,is juicy.,pickle,fruit,8,-10.66226577758789,336224058,bert-large-uncased
Squash,is juicy.,squash,fruit,8,-11.601052284240723,336224058,bert-large-uncased
Orange,is thirst quenching.,orange,fruit,9,-5.9037652015686035,336224058,bert-large-uncased
Apple,is thirst quenching.,apple,fruit,9,-6.305404186248779,336224058,bert-large-uncased
Banana,is thirst quenching.,banana,fruit,9,-5.639198303222656,336224058,bert-large-uncased
Peach,is thirst quenching.,peach,fruit,9,-8.428483486175537,336224058,bert-large-uncased
Pear,is thirst quenching.,pear,fruit,9,-6.775979042053223,336224058,bert-large-uncased
Apricot,is thirst quenching.,apricot,fruit,9,-12.927660942077637,336224058,bert-large-uncased
Tangerine,is thirst quenching.,tangerine,fruit,9,-5.445940017700195,336224058,bert-large-uncased
